id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
166813,15.54504,107.99142,367.0,0.46,0.63,2026-01-18,522,N20,VIIRS,h,2.0NRT,293.47,6.57,D
166814,15.54563,107.98884,350.19,0.46,0.63,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.91,5.81,D
166815,15.54652,107.99304,327.97,0.46,0.63,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.19,5.81,D
166816,15.55662,108.01893,330.94,0.46,0.63,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.16,3.01,D
166817,15.55743,108.01643,336.21,0.45,0.63,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.58,4.28,D
166818,15.57651,108.08752,367.0,0.45,0.63,2026-01-18,522,N20,VIIRS,h,2.0NRT,296.92,19.81,D
166819,15.57779,108.08484,353.05,0.45,0.63,2026-01-18,522,N20,VIIRS,n,2.0NRT,296.6,10.42,D
166820,15.57862,108.0888,352.88,0.45,0.63,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.58,10.42,D
166821,15.67947,106.14024,334.6,0.6,0.71,2026-01-18,522,N20,VIIRS,n,2.0NRT,295.69,3.47,D
166822,15.71683,104.67429,349.84,0.75,0.77,2026-01-18,522,N20,VIIRS,n,2.0NRT,295.95,10.78,D
166823,15.71739,104.67345,347.41,0.75,0.77,2026-01-18,522,N20,VIIRS,n,2.0NRT,296.27,8.46,D
166824,15.97397,107.85079,356.8,0.46,0.63,2026-01-18,522,N20,VIIRS,n,2.0NRT,296.04,18.08,D
166825,15.97488,107.85014,356.23,0.46,0.63,2026-01-18,522,N20,VIIRS,n,2.0NRT,295.76,18.29,D
166826,16.05932,108.08322,337.61,0.44,0.62,2026-01-18,522,N20,VIIRS,n,2.0NRT,291.95,3.85,D
166827,16.4154,107.39742,333.64,0.48,0.65,2026-01-18,522,N20,VIIRS,n,2.0NRT,290.99,4.71,D
166828,16.41708,107.39798,329.09,0.48,0.65,2026-01-18,522,N20,VIIRS,n,2.0NRT,290.67,5.11,D
166829,16.4344,107.45758,337.06,0.48,0.64,2026-01-18,522,N20,VIIRS,n,2.0NRT,289.97,3.46,D
166830,16.43567,107.45835,329.65,0.48,0.64,2026-01-18,522,N20,VIIRS,n,2.0NRT,290.4,2.87,D
166831,16.51367,106.76364,339.26,0.53,0.67,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.2,4.97,D
166832,16.51459,106.76529,337.99,0.53,0.67,2026-01-18,522,N20,VIIRS,n,2.0NRT,291.55,4.23,D
166833,16.52944,106.89851,325.26,0.52,0.67,2026-01-18,522,N20,VIIRS,n,2.0NRT,289.22,2.75,D
166834,16.60217,107.284,326.11,0.48,0.65,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.18,3.15,D
166835,16.62487,107.38905,326.64,0.48,0.64,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.03,2.04,D
166836,16.66685,107.21315,349.61,0.49,0.65,2026-01-18,522,N20,VIIRS,n,2.0NRT,290.25,5.74,D
166837,16.73924,106.18521,331.32,0.57,0.69,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.95,3.71,D
166838,16.77011,105.65263,350.93,0.62,0.71,2026-01-18,522,N20,VIIRS,n,2.0NRT,296.18,13.44,D
166839,16.77059,105.65172,349.11,0.62,0.71,2026-01-18,522,N20,VIIRS,n,2.0NRT,296.16,9.59,D
166840,17.59332,120.59016,327.25,0.42,0.38,2026-01-18,522,N20,VIIRS,l,2.0NRT,297.79,2.48,D
166841,17.83647,106.41042,352.65,0.52,0.67,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.93,10.25,D
166842,17.84106,106.40841,367.0,0.52,0.67,2026-01-18,522,N20,VIIRS,h,2.0NRT,293.63,7.77,D
166843,17.84393,106.35842,325.97,0.53,0.67,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.3,3.19,D
166844,18.03398,106.2066,328.33,0.53,0.67,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.22,3.14,D
166845,18.04132,105.86058,327.49,0.56,0.69,2026-01-18,522,N20,VIIRS,n,2.0NRT,290.58,3.37,D
166846,18.20332,106.13429,325.72,0.53,0.67,2026-01-18,522,N20,VIIRS,n,2.0NRT,291.7,2.94,D
166847,18.20345,106.13605,327.42,0.54,0.67,2026-01-18,522,N20,VIIRS,n,2.0NRT,291.92,3.69,D
166848,18.37459,108.98634,328.74,0.35,0.56,2026-01-18,522,N20,VIIRS,n,2.0NRT,295.22,0.94,D
166849,18.41825,105.63145,329.86,0.57,0.69,2026-01-18,522,N20,VIIRS,n,2.0NRT,289.34,3.8,D
166850,18.42224,105.63338,331.3,0.57,0.69,2026-01-18,522,N20,VIIRS,n,2.0NRT,290.61,5.01,D
166851,19.0159,105.43303,351.97,0.57,0.69,2026-01-18,522,N20,VIIRS,n,2.0NRT,290.11,7.78,D
166852,19.01927,105.43452,336.38,0.57,0.69,2026-01-18,522,N20,VIIRS,n,2.0NRT,288.55,7.99,D
166853,20.93102,105.11903,330.0,0.54,0.68,2026-01-18,522,N20,VIIRS,n,2.0NRT,291.15,4.23,D
166854,20.93267,105.12274,335.32,0.55,0.68,2026-01-18,522,N20,VIIRS,n,2.0NRT,288.34,3.71,D
166855,21.48485,110.15626,339.18,0.51,0.49,2026-01-18,522,N20,VIIRS,n,2.0NRT,297.47,10.36,D
166856,21.54717,107.85144,338.01,0.35,0.57,2026-01-18,522,N20,VIIRS,n,2.0NRT,291.9,4.18,D
166857,21.65423,107.28822,327.37,0.38,0.59,2026-01-18,522,N20,VIIRS,n,2.0NRT,289.61,3.2,D
166858,21.66306,107.12347,352.3,0.39,0.59,2026-01-18,522,N20,VIIRS,n,2.0NRT,292.46,8.72,D
166859,21.79695,109.93655,330.95,0.51,0.5,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.06,2.14,D
166860,21.8648,110.39387,339.53,0.48,0.48,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.58,7.96,D
166861,22.00947,109.40974,326.78,0.55,0.51,2026-01-18,522,N20,VIIRS,n,2.0NRT,293.89,3.42,D
166862,22.15806,109.89077,339.46,0.51,0.49,2026-01-18,522,N20,VIIRS,n,2.0NRT,295.79,8.48,D
166863,22.15936,109.88761,338.9,0.51,0.49,2026-01-18,522,N20,VIIRS,n,2.0NRT,295.66,8.25,D
166864,22.53623,120.35392,330.46,0.46,0.39,2026-01-18,522,N20,VIIRS,l,2.0NRT,301.37,1.8,D
166865,22.62687,111.79805,332.64,0.38,0.44,2026-01-18,522,N20,VIIRS,n,2.0NRT,296.72,4.46,D
166866,22.62756,111.80183,338.58,0.38,0.44,2026-01-18,522,N20,VIIRS,n,2.0NRT,294.65,4.46,D
166867,22.84464,115.48149,351.54,0.4,0.37,2026-01-18,522,N20,VIIRS,n,2.0NRT,296.34,3.52,D
166868,22.84526,115.48534,332.43,0.4,0.37,2026-01-18,522,N20,VIIRS,n,2.0NRT,295.28,3.52,D
166869,22.84798,115.48085,341.74,0.4,0.37,2026-01-18,522,N20,VIIRS,n,2.0NRT,296.71,3.52,D
166870,22.8486,115.4847,356.6,0.4,0.37,2026-01-18,522,N20,VIIRS,l,2.0NRT,297.53,3.52,D
166871,22.85008,115.48032,356.35,0.4,0.37,2026-01-18,522,N20,VIIRS,l,2.0NRT,297.09,13.13,D
166872,22.85279,115.47582,346.64,0.4,0.37,2026-01-18,522,N20,VIIRS,n,2.0NRT,296.28,5.43,D
166873,22.85342,115.47968,356.09,0.4,0.37,2026-01-18,522,N20,VIIRS,l,2.0NRT,295.74,13.13,D
166874,23.04773,116.26716,326.7,0.39,0.36,2026-01-18,522,N20,VIIRS,n,2.0NRT,297.07,1.31,D
166875,23.0737,115.36681,348.39,0.4,0.37,2026-01-18,522,N20,VIIRS,n,2.0NRT,299.54,4.35,D
166876,23.0756,115.37843,340.51,0.4,0.37,2026-01-18,522,N20,VIIRS,n,2.0NRT,298.42,4.17,D
166877,23.07642,115.36232,339.56,0.4,0.37,2026-01-18,522,N20,VIIRS,n,2.0NRT,298.38,2.81,D
166878,23.2658,116.26953,332.04,0.39,0.36,2026-01-18,522,N20,VIIRS,n,2.0NRT,298.55,1.59,D
166879,23.33232,115.93601,335.34,0.39,0.36,2026-01-18,522,N20,VIIRS,n,2.0NRT,295.7,2.97,D
166880,23.41606,116.51482,333.06,0.38,0.36,2026-01-18,522,N20,VIIRS,n,2.0NRT,297.99,2.36,D
166881,21.80925,104.64908,367.0,0.56,0.69,2026-01-18,525,N20,VIIRS,h,2.0NRT,292.03,9.95,D
166882,21.9299,107.0238,346.41,0.39,0.59,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.52,5.51,D
166883,22.01232,104.90952,347.53,0.53,0.67,2026-01-18,525,N20,VIIRS,n,2.0NRT,290.1,10.07,D
166884,22.09245,104.97967,328.02,0.52,0.67,2026-01-18,525,N20,VIIRS,n,2.0NRT,290.44,4.53,D
166885,22.09322,104.97781,334.72,0.52,0.67,2026-01-18,525,N20,VIIRS,n,2.0NRT,291.25,3.67,D
166886,22.14694,108.36636,336.07,0.32,0.54,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.6,2.51,D
166887,22.1762,104.92419,337.07,0.53,0.67,2026-01-18,525,N20,VIIRS,n,2.0NRT,291.98,4.73,D
166888,22.45217,108.61207,326.64,0.61,0.53,2026-01-18,525,N20,VIIRS,n,2.0NRT,291.5,2.96,D
166889,22.51598,106.09253,336.28,0.44,0.62,2026-01-18,525,N20,VIIRS,n,2.0NRT,291.34,3.2,D
166890,22.63525,104.03471,340.83,0.59,0.7,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.21,10.45,D
166891,22.63794,104.035,350.88,0.58,0.7,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.04,9.48,D
166892,22.68396,108.89325,328.99,0.58,0.52,2026-01-18,525,N20,VIIRS,n,2.0NRT,292.97,3.99,D
166893,22.75478,109.19107,367.0,0.55,0.51,2026-01-18,525,N20,VIIRS,h,2.0NRT,297.24,12.71,D
166894,23.0054,107.89152,335.26,0.33,0.55,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.87,2.64,D
166895,23.18231,103.83306,330.05,0.59,0.7,2026-01-18,525,N20,VIIRS,n,2.0NRT,289.47,4.01,D
166896,23.20752,113.91795,325.53,0.45,0.39,2026-01-18,525,N20,VIIRS,l,2.0NRT,298.04,2.24,D
166897,23.20825,113.92224,330.62,0.44,0.39,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.07,2.24,D
166898,23.22567,107.99368,335.14,0.32,0.55,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.4,2.5,D
166899,23.32326,105.71542,346.35,0.44,0.63,2026-01-18,525,N20,VIIRS,n,2.0NRT,289.73,5.79,D
166900,23.36983,114.35619,341.73,0.43,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,297.3,7.74,D
166901,23.52086,114.39484,327.2,0.42,0.38,2026-01-18,525,N20,VIIRS,l,2.0NRT,298.63,2.02,D
166902,23.68608,111.38198,326.09,0.39,0.44,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.09,2.07,D
166903,23.83565,109.50295,327.98,0.5,0.49,2026-01-18,525,N20,VIIRS,n,2.0NRT,291.11,2.84,D
166904,23.83853,109.50309,325.29,0.5,0.49,2026-01-18,525,N20,VIIRS,n,2.0NRT,291.77,3.27,D
166905,23.84326,106.02569,328.27,0.41,0.61,2026-01-18,525,N20,VIIRS,n,2.0NRT,290.99,4.91,D
166906,23.88176,103.95499,329.75,0.56,0.69,2026-01-18,525,N20,VIIRS,n,2.0NRT,296.71,3.44,D
166907,23.88581,103.89848,331.67,0.56,0.69,2026-01-18,525,N20,VIIRS,n,2.0NRT,297.02,4.41,D
166908,23.892,111.67747,343.75,0.56,0.43,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.77,12.71,D
166909,23.90615,104.51247,328.64,0.51,0.66,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.57,3.05,D
166910,24.03553,106.76591,354.62,0.37,0.58,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.64,12.19,D
166911,24.084,117.24358,330.82,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,298.11,5.78,D
166912,24.1181,104.2696,327.81,0.53,0.67,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.35,3.5,D
166913,24.11908,104.26796,333.73,0.53,0.67,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.44,3.84,D
166914,24.15359,114.32819,336.24,0.42,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,297.81,2.46,D
166915,24.17686,115.70325,332.99,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,297.56,1.97,D
166916,24.18331,114.92648,340.21,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,299.19,4.44,D
166917,24.18666,114.92583,345.93,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,298.41,4.44,D
166918,24.18768,115.72861,327.34,0.39,0.36,2026-01-18,525,N20,VIIRS,l,2.0NRT,298.47,2.64,D
166919,24.18828,115.73243,333.94,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,298.08,4.84,D
166920,24.19534,114.93635,335.61,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,297.37,2.31,D
166921,24.2014,114.93108,346.28,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,298.27,2.77,D
166922,24.20476,114.9304,334.1,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,299.05,2.32,D
166923,24.20541,114.93435,342.64,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,299.24,2.1,D
166924,24.20877,114.9337,327.92,0.4,0.37,2026-01-18,525,N20,VIIRS,l,2.0NRT,298.72,2.1,D
166925,24.21419,114.92453,350.2,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,298.98,6.94,D
166926,24.21613,114.93632,336.61,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,299.14,3.88,D
166927,24.29432,105.62551,325.44,0.43,0.62,2026-01-18,525,N20,VIIRS,n,2.0NRT,291.78,1.68,D
166928,24.37201,103.54238,328.0,0.57,0.69,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.63,9.07,D
166929,24.37343,103.54807,345.69,0.57,0.69,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.22,10.27,D
166930,24.37468,103.54241,331.48,0.58,0.69,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.22,5.84,D
166931,24.3761,103.54826,339.78,0.57,0.69,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.33,5.84,D
166932,24.38019,113.75358,330.62,0.44,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,296.2,3.77,D
166933,24.38168,114.57671,339.27,0.41,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,297.0,4.17,D
166934,24.38506,114.57603,336.84,0.41,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,297.12,2.26,D
166935,24.38708,114.58815,340.84,0.41,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,296.83,4.04,D
166936,24.44286,111.24599,331.6,0.39,0.44,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.57,3.12,D
166937,24.44663,105.63924,334.04,0.42,0.61,2026-01-18,525,N20,VIIRS,n,2.0NRT,291.6,4.02,D
166938,24.48456,105.90434,329.88,0.41,0.6,2026-01-18,525,N20,VIIRS,n,2.0NRT,289.9,2.9,D
166939,24.55116,116.15852,328.96,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,301.22,2.46,D
166940,24.62136,111.83648,330.48,0.53,0.42,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.45,3.1,D
166941,24.70303,115.97514,342.1,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,300.44,2.75,D
166942,24.78301,109.67541,325.62,0.47,0.48,2026-01-18,525,N20,VIIRS,n,2.0NRT,292.35,2.49,D
166943,24.78463,104.90214,338.47,0.46,0.64,2026-01-18,525,N20,VIIRS,n,2.0NRT,292.0,5.01,D
166944,24.786,104.90778,326.22,0.46,0.64,2026-01-18,525,N20,VIIRS,n,2.0NRT,291.47,5.01,D
166945,24.78865,112.00542,348.0,0.52,0.41,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.33,20.38,D
166946,24.79092,104.90497,347.85,0.46,0.64,2026-01-18,525,N20,VIIRS,n,2.0NRT,289.26,8.91,D
166947,24.89702,117.81396,345.0,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,298.87,9.13,D
166948,24.89775,116.93906,333.66,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,301.37,2.62,D
166949,24.90876,116.94485,332.75,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,300.89,4.88,D
166950,24.95973,118.83208,328.46,0.42,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.38,2.83,D
166951,24.97402,117.97733,330.45,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.94,4.36,D
166952,25.11301,105.37202,346.47,0.43,0.62,2026-01-18,525,N20,VIIRS,n,2.0NRT,289.76,7.01,D
166953,25.11773,105.37398,328.15,0.43,0.62,2026-01-18,525,N20,VIIRS,n,2.0NRT,287.16,5.25,D
166954,25.18674,119.27714,327.19,0.44,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.13,9.13,D
166955,25.32734,118.84303,344.08,0.42,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,298.05,16.6,D
166956,25.33077,118.84232,335.37,0.42,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,304.18,16.6,D
166957,25.33134,118.8465,334.33,0.42,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,298.92,11.54,D
166958,25.35577,117.37412,325.44,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,299.53,2.16,D
166959,25.4159,118.59463,344.67,0.42,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,298.51,6.07,D
166960,25.47688,110.62268,328.29,0.4,0.44,2026-01-18,525,N20,VIIRS,n,2.0NRT,292.68,1.68,D
166961,25.63619,110.65921,329.41,0.4,0.44,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.38,2.78,D
166962,25.73427,119.11302,329.61,0.44,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,292.66,2.5,D
166963,25.74192,116.74715,328.39,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,298.95,1.06,D
166964,25.80284,105.33353,325.22,0.41,0.61,2026-01-18,525,N20,VIIRS,n,2.0NRT,291.85,1.95,D
166965,25.83305,119.20374,339.98,0.44,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,301.83,20.15,D
166966,25.83364,119.20818,336.38,0.44,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.53,20.15,D
166967,25.92155,116.06973,339.36,0.38,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,300.92,3.17,D
166968,26.19547,116.5309,329.11,0.38,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.68,1.41,D
166969,26.27152,106.28697,336.12,0.35,0.57,2026-01-18,525,N20,VIIRS,n,2.0NRT,290.88,3.22,D
166970,26.27228,106.29032,349.38,0.35,0.57,2026-01-18,525,N20,VIIRS,n,2.0NRT,290.57,3.22,D
166971,26.27662,106.28564,349.55,0.35,0.57,2026-01-18,525,N20,VIIRS,n,2.0NRT,302.24,19.8,D
166972,26.27741,106.28915,367.0,0.35,0.57,2026-01-18,525,N20,VIIRS,h,2.0NRT,291.76,19.8,D
166973,26.37128,102.57797,328.11,0.59,0.7,2026-01-18,525,N20,VIIRS,n,2.0NRT,297.32,8.01,D
166974,26.37562,102.56876,367.0,0.59,0.7,2026-01-18,525,N20,VIIRS,h,2.0NRT,300.15,13.62,D
166975,26.37703,102.57425,329.12,0.59,0.7,2026-01-18,525,N20,VIIRS,n,2.0NRT,296.32,8.01,D
166976,26.43394,102.26308,332.47,0.62,0.71,2026-01-18,525,N20,VIIRS,n,2.0NRT,296.16,5.44,D
166977,26.43487,102.26247,331.85,0.61,0.71,2026-01-18,525,N20,VIIRS,n,2.0NRT,297.23,4.1,D
166978,26.54364,118.773,333.52,0.43,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,299.31,9.25,D
166979,26.554,118.79729,338.02,0.43,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,301.12,3.65,D
166980,26.55726,102.15512,328.23,0.62,0.72,2026-01-18,525,N20,VIIRS,n,2.0NRT,289.42,8.6,D
166981,26.55749,118.79673,327.98,0.43,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.34,3.65,D
166982,26.55789,102.15621,341.34,0.62,0.71,2026-01-18,525,N20,VIIRS,n,2.0NRT,290.53,8.95,D
166983,26.56387,118.7912,330.52,0.43,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,297.29,3.93,D
166984,26.73034,114.6796,334.36,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.1,3.4,D
166985,26.85908,108.98438,349.01,0.47,0.48,2026-01-18,525,N20,VIIRS,n,2.0NRT,290.01,7.69,D
166986,26.98915,119.8243,329.53,0.48,0.4,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.31,6.54,D
166987,26.98979,119.82944,330.5,0.48,0.4,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.59,6.54,D
166988,26.992,119.52462,334.73,0.47,0.39,2026-01-18,525,N20,VIIRS,n,2.0NRT,298.23,5.48,D
166989,27.03885,104.44677,325.94,0.44,0.62,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.16,1.98,D
166990,27.04424,119.96478,335.58,0.49,0.4,2026-01-18,525,N20,VIIRS,n,2.0NRT,296.53,5.66,D
166991,27.07842,115.02515,333.53,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.31,1.82,D
166992,27.20017,118.88422,342.12,0.44,0.38,2026-01-18,525,N20,VIIRS,n,2.0NRT,302.89,31.58,D
166993,27.21424,115.08673,326.55,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.82,1.73,D
166994,27.26386,117.0096,325.73,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.96,1.19,D
166995,27.26396,115.35997,337.51,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.74,1.99,D
166996,27.4754,117.1621,329.64,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.65,2.63,D
166997,27.58517,113.56579,328.78,0.41,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,292.04,2.31,D
166998,27.60065,105.25075,344.79,0.38,0.59,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.83,5.67,D
166999,27.60581,105.24889,332.4,0.38,0.59,2026-01-18,525,N20,VIIRS,n,2.0NRT,292.36,5.67,D
167000,27.78674,106.47977,325.54,0.32,0.54,2026-01-18,525,N20,VIIRS,n,2.0NRT,290.15,3.16,D
167001,27.9519,115.85133,325.74,0.38,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.88,1.35,D
167002,28.08663,115.62222,330.86,0.38,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.42,2.72,D
167003,28.08882,116.33672,326.87,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,296.7,1.32,D
167004,28.11901,115.60847,325.25,0.38,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.3,1.92,D
167005,28.18207,115.93547,335.57,0.38,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.93,3.86,D
167006,28.20334,115.91942,329.01,0.38,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.85,10.98,D
167007,28.21691,117.08532,329.06,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,292.61,1.79,D
167008,28.27566,117.1367,330.08,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.6,2.45,D
167009,28.27623,117.14075,343.09,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.62,3.06,D
167010,28.27958,117.14015,326.29,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.27,3.06,D
167011,28.28016,117.1442,334.72,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.79,3.06,D
167012,28.52222,116.58411,331.9,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,296.73,2.63,D
167013,28.54194,119.09289,327.52,0.46,0.39,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.36,2.09,D
167014,28.58147,115.69907,333.91,0.38,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.23,2.26,D
167015,28.62112,116.35487,330.28,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.86,2.26,D
167016,28.62828,117.38017,329.23,0.41,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,297.2,4.71,D
167017,28.64956,115.995,325.88,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,292.37,2.68,D
167018,28.94509,117.07335,328.79,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.13,1.14,D
167019,29.2212,117.01653,336.83,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.89,3.34,D
167020,29.30492,116.672,329.49,0.39,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,292.48,1.42,D
167021,29.32319,116.56103,327.02,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.04,1.44,D
167022,29.33333,119.05204,325.54,0.47,0.4,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.12,3.69,D
167023,29.33348,119.04901,326.16,0.47,0.4,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.99,3.11,D
167024,29.34049,118.41313,330.23,0.44,0.39,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.8,2.95,D
167025,29.37501,116.49847,328.34,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,293.96,1.73,D
167026,29.3775,116.8051,325.61,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,295.03,1.71,D
167027,29.39609,116.22317,330.0,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,292.38,2.34,D
167028,29.41671,116.83968,327.87,0.4,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,294.95,1.83,D
167029,29.57474,116.54436,341.57,0.39,0.36,2026-01-18,525,N20,VIIRS,n,2.0NRT,296.23,3.51,D
167030,29.6742,117.33391,330.79,0.41,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,292.82,4.41,D
167031,29.76342,117.24512,334.42,0.41,0.37,2026-01-18,525,N20,VIIRS,n,2.0NRT,291.89,2.4,D
167032,30.12483,121.06828,341.19,0.4,0.44,2026-01-18,525,N20,VIIRS,n,2.0NRT,292.49,9.98,D
167033,30.2257,120.97007,330.52,0.4,0.44,2026-01-18,525,N20,VIIRS,n,2.0NRT,283.5,0.74,D
167034,27.03423,101.92471,329.99,0.62,0.72,2026-01-18,527,N20,VIIRS,n,2.0NRT,286.22,9.88,D
167035,27.03535,101.92891,344.83,0.62,0.72,2026-01-18,527,N20,VIIRS,n,2.0NRT,286.32,11.41,D
167036,27.19428,101.31465,332.54,0.67,0.74,2026-01-18,527,N20,VIIRS,n,2.0NRT,287.07,15.18,D
167037,27.19748,101.315,342.86,0.68,0.74,2026-01-18,527,N20,VIIRS,n,2.0NRT,287.16,9.85,D
