id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
157807,12.48104,106.4526,340.14,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,307.35,5.7,D
157808,12.49021,107.29216,337.62,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.42,4.78,D
157809,12.49074,107.29568,337.62,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.01,5.12,D
157810,12.50196,103.41813,332.01,0.47,0.4,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.78,4.31,D
157811,12.50649,106.59589,338.05,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,306.32,11.12,D
157812,12.50978,106.59536,343.4,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.5,11.12,D
157813,12.51032,106.59887,340.94,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,306.14,11.12,D
157814,12.5126,106.56977,349.68,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,307.72,9.27,D
157815,12.51292,106.44029,335.44,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,306.53,4.15,D
157816,12.51307,106.59483,336.86,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.58,3.08,D
157817,12.51361,106.59834,335.53,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.28,3.08,D
157818,12.51589,106.56924,341.61,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.72,5.02,D
157819,12.52119,106.42818,333.92,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,306.46,2.8,D
157820,12.52173,106.43169,333.57,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,304.79,2.8,D
157821,12.52421,106.33404,336.67,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.5,4.97,D
157822,12.52476,106.33755,341.25,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.29,4.97,D
157823,12.53979,106.81317,331.87,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,303.39,2.65,D
157824,12.54434,106.46406,334.13,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,304.93,4.09,D
157825,12.54853,104.02448,332.22,0.44,0.39,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.29,4.32,D
157826,12.55349,106.54527,331.21,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,302.11,1.43,D
157827,12.55393,106.30765,340.74,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,306.31,4.87,D
157828,12.56253,106.42874,333.76,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.84,2.23,D
157829,12.56416,108.83632,333.24,0.42,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,297.23,4.37,D
157830,12.57169,106.51001,335.08,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.86,2.91,D
157831,12.61044,106.36707,344.33,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.89,5.84,D
157832,12.61705,106.58543,332.05,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.6,2.44,D
157833,12.62137,106.39415,332.67,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,304.05,1.47,D
157834,12.62884,106.24077,336.69,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.38,3.87,D
157835,12.63214,106.24024,335.01,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.09,3.87,D
157836,12.63269,106.24377,333.11,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.49,10.54,D
157837,12.63544,106.23971,336.48,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.99,3.33,D
157838,12.64532,106.25979,354.69,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.0,11.99,D
157839,12.64862,106.25926,351.85,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,306.98,11.99,D
157840,12.65139,103.43681,331.39,0.47,0.4,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.66,8.76,D
157841,12.6521,103.44109,345.16,0.47,0.4,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.19,8.76,D
157842,12.66628,106.19862,330.92,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,301.03,6.95,D
157843,12.66683,106.20215,330.37,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,301.52,4.28,D
157844,12.67476,101.15446,332.45,0.42,0.45,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.58,4.14,D
157845,12.67641,106.41698,349.14,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.49,7.57,D
157846,12.67737,105.61642,333.33,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.75,4.55,D
157847,12.67762,106.69432,332.07,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,296.61,4.21,D
157848,12.68091,106.69379,332.97,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.33,4.21,D
157849,12.6924,106.85719,339.73,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.39,8.51,D
157850,12.7009,103.12643,343.84,0.49,0.4,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.3,6.59,D
157851,12.70164,103.13086,330.99,0.49,0.4,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.79,6.59,D
157852,12.70958,106.30358,334.49,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,304.62,3.75,D
157853,12.71172,106.33931,344.52,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.76,6.21,D
157854,12.71501,106.33878,339.76,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.21,6.21,D
157855,12.7246,107.15757,333.01,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.78,4.33,D
157856,12.75786,107.83172,332.06,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.97,2.32,D
157857,12.76868,108.69752,335.46,0.41,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.04,2.6,D
157858,12.77306,107.04854,330.44,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.24,2.9,D
157859,12.77422,102.68701,330.96,0.51,0.41,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.82,5.68,D
157860,12.78874,106.84119,340.94,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.71,5.71,D
157861,12.79203,106.84067,335.52,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.55,5.71,D
157862,12.7931,106.84769,334.51,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.08,3.99,D
157863,12.79876,106.50475,330.91,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,301.64,3.39,D
157864,12.79967,106.57652,336.56,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.42,2.1,D
157865,12.80421,106.51826,339.33,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.53,5.78,D
157866,12.80751,106.51774,346.53,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.82,4.65,D
157867,12.80761,106.47454,347.87,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.6,6.14,D
157868,12.8108,106.51721,334.35,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.91,4.65,D
157869,12.81091,106.47401,336.13,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.31,6.14,D
157870,12.81145,106.47752,338.41,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.77,6.14,D
157871,12.81356,106.51318,331.1,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,304.64,3.38,D
157872,12.84224,106.81052,348.93,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.09,7.56,D
157873,12.85054,106.93138,339.48,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.49,5.13,D
157874,12.85659,106.92683,331.87,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.04,2.85,D
157875,12.862,106.45504,345.42,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.12,4.24,D
157876,12.87105,106.48582,349.2,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.16,11.98,D
157877,12.88472,106.89005,351.49,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.94,13.59,D
157878,12.88832,106.35703,331.78,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,302.03,6.14,D
157879,12.88855,106.89304,333.42,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.52,3.69,D
157880,12.89766,104.79214,342.56,0.41,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.04,13.84,D
157881,12.89933,106.34084,331.71,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,297.91,3.14,D
157882,12.89988,106.34436,342.62,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.87,6.4,D
157883,12.90392,106.21746,336.26,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.85,7.17,D
157884,12.90506,104.79478,331.59,0.41,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.07,4.23,D
157885,12.90939,106.89693,331.12,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,302.85,2.57,D
157886,12.91095,106.54779,334.53,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.82,4.24,D
157887,12.91311,107.05463,335.53,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.57,3.26,D
157888,12.9144,106.68027,342.54,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.36,8.34,D
157889,12.91484,106.52919,333.49,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.19,3.14,D
157890,12.91791,106.82007,343.55,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.11,7.56,D
157891,12.9279,106.92992,331.32,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,303.75,1.75,D
157892,12.93179,106.72783,330.53,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,303.76,1.57,D
157893,12.93316,106.8031,336.28,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.35,5.19,D
157894,12.93505,106.8819,336.1,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.86,2.38,D
157895,12.93612,106.88892,333.14,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,304.43,6.99,D
157896,12.93666,106.89243,332.5,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.54,5.25,D
157897,12.93728,106.87434,334.42,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.47,5.38,D
157898,12.94461,105.95296,337.97,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.04,4.7,D
157899,12.94963,106.80048,331.92,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.82,5.04,D
157900,12.94988,106.55955,334.5,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.51,3.47,D
157901,12.95122,106.16946,330.43,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,302.84,3.44,D
157902,12.9595,105.24584,334.06,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.37,5.83,D
157903,12.95962,106.91037,333.7,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.29,1.72,D
157904,12.98095,107.05101,333.78,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,306.88,1.98,D
157905,12.98244,107.08321,338.16,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.21,2.29,D
157906,12.99352,106.8007,332.75,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,303.91,4.54,D
157907,12.99617,107.08465,331.69,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,304.49,3.34,D
157908,12.9967,107.08817,342.26,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.91,3.34,D
157909,12.99947,107.08413,346.34,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.84,3.34,D
157910,12.99955,104.68275,341.28,0.41,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.19,8.79,D
157911,13.0,107.08764,334.06,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.52,3.34,D
157912,13.00353,106.09223,341.9,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.64,5.48,D
157913,13.00408,106.09576,334.73,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.04,2.81,D
157914,13.00485,106.98598,330.94,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,305.7,2.18,D
157915,13.00538,106.9895,336.16,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.99,5.83,D
157916,13.02257,107.19237,342.35,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.5,4.75,D
157917,13.02657,106.65816,334.37,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.58,6.0,D
157918,13.02818,106.66869,337.42,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.08,4.76,D
157919,13.03383,106.61744,342.21,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,308.38,15.55,D
157920,13.03437,106.62096,348.92,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,314.79,15.55,D
157921,13.03604,106.60989,335.21,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,309.2,7.75,D
157922,13.03658,106.6134,353.42,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,310.13,7.75,D
157923,13.03706,107.26604,348.01,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.79,8.83,D
157924,13.03712,106.61692,345.44,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,308.38,15.55,D
157925,13.03766,106.62043,345.12,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,309.75,15.55,D
157926,13.04243,106.67361,339.52,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.18,4.82,D
157927,13.04418,106.64098,336.34,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.04,2.67,D
157928,13.04653,106.59023,343.06,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,308.5,11.27,D
157929,13.04706,106.59374,347.5,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,313.22,15.47,D
157930,13.05659,106.52387,346.19,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.48,8.21,D
157931,13.05896,106.29223,338.44,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,308.3,25.22,D
157932,13.05951,106.29575,333.57,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.49,10.39,D
157933,13.06189,107.25127,332.06,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.59,2.79,D
157934,13.06226,106.2917,350.17,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.25,25.22,D
157935,13.06281,106.29522,332.44,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,304.05,10.39,D
157936,13.06501,106.28765,331.81,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,303.15,4.79,D
157937,13.06636,107.23609,331.08,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.89,1.76,D
157938,13.06772,107.17803,331.77,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.13,3.11,D
157939,13.06862,108.00084,330.25,0.4,0.37,2026-01-18,609,N21,VIIRS,l,2.0NRT,304.15,2.45,D
157940,13.06986,107.19215,333.7,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.36,3.01,D
157941,13.07099,106.66187,331.6,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.46,3.21,D
157942,13.07972,106.67487,335.39,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.12,3.97,D
157943,13.07991,107.28103,333.34,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.55,2.14,D
157944,13.08034,106.32123,334.58,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.21,3.04,D
157945,13.08375,107.28406,331.43,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,302.67,2.14,D
157946,13.08384,107.2623,333.99,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.31,3.02,D
157947,13.08491,106.17609,332.36,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.42,1.79,D
157948,13.08768,107.26532,340.73,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.5,4.35,D
157949,13.09134,105.07336,334.77,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.95,5.45,D
157950,13.10988,106.38138,332.67,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.76,2.35,D
157951,13.11299,106.46733,330.94,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.58,0.9,D
157952,13.11318,106.38084,345.74,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,307.44,22.13,D
157953,13.11806,107.21658,346.06,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.71,5.35,D
157954,13.11945,106.91325,333.62,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.86,2.83,D
157955,13.12136,107.21606,331.58,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,302.66,5.35,D
157956,13.12221,106.90922,332.82,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.69,2.49,D
157957,13.12274,106.91273,330.78,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,304.09,2.83,D
157958,13.1252,107.21907,343.73,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.76,6.12,D
157959,13.12677,107.4329,333.57,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,298.25,3.69,D
157960,13.12781,106.87952,331.79,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.68,1.54,D
157961,13.12956,107.42883,330.71,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.64,4.77,D
157962,13.13234,107.22157,336.13,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.97,3.43,D
157963,13.13511,107.21751,338.72,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.9,5.76,D
157964,13.13715,107.66182,337.42,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,307.98,5.72,D
157965,13.1463,106.28902,345.02,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.27,10.73,D
157966,13.15196,106.65544,334.78,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,305.96,5.46,D
157967,13.16259,107.53667,346.56,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.37,4.74,D
157968,13.16485,107.52901,351.59,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.9,4.77,D
157969,13.16538,107.53258,335.37,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,306.84,4.77,D
157970,13.16591,107.53615,352.67,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.14,13.23,D
157971,13.16622,107.37944,339.78,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.95,6.66,D
157972,13.16817,107.5285,336.22,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.82,4.77,D
157973,13.1687,107.53206,337.33,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.67,4.77,D
157974,13.16923,107.53564,350.7,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,310.27,13.23,D
157975,13.16976,107.53921,334.66,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,305.51,13.23,D
157976,13.17255,107.53512,347.83,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.91,10.29,D
157977,13.17308,107.53869,355.38,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.97,10.29,D
157978,13.17484,102.45419,334.49,0.52,0.42,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.33,8.67,D
157979,13.18196,107.0974,333.37,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,304.13,1.31,D
157980,13.18694,106.97391,340.67,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,309.83,23.34,D
157981,13.20114,109.04986,334.02,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,287.52,7.05,D
157982,13.20176,107.09428,334.08,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,304.63,7.2,D
157983,13.20335,107.10486,333.65,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.95,23.62,D
157984,13.20488,106.467,332.52,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.68,3.57,D
157985,13.20835,107.09323,341.75,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.0,5.58,D
157986,13.22888,103.09035,338.71,0.48,0.4,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.28,7.51,D
157987,13.24128,106.97611,335.02,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,306.55,34.75,D
157988,13.24398,105.1308,334.19,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.42,3.97,D
157989,13.24405,106.97207,342.1,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,306.05,13.42,D
157990,13.24458,106.97559,336.08,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,305.99,13.42,D
157991,13.24627,106.9645,335.62,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.56,8.42,D
157992,13.24681,106.96803,335.0,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.84,8.42,D
157993,13.24792,105.1339,334.4,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.3,5.38,D
157994,13.24938,102.59303,332.83,0.51,0.41,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.43,3.69,D
157995,13.2501,106.96751,335.82,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,306.54,13.42,D
157996,13.25104,106.79083,337.52,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.15,3.2,D
157997,13.26725,106.8531,331.62,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.52,2.21,D
157998,13.27123,107.03994,335.02,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.76,2.64,D
157999,13.27452,107.03943,346.05,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,307.38,12.55,D
158000,13.28192,106.74991,334.72,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.37,3.15,D
158001,13.28245,106.75342,332.9,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.8,3.15,D
158002,13.28323,107.6161,338.11,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.88,2.72,D
158003,13.28404,106.60916,342.5,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.7,5.38,D
158004,13.28485,108.01564,337.36,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,299.22,4.79,D
158005,13.28521,106.74938,337.98,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.95,4.66,D
158006,13.28536,109.12767,336.31,0.43,0.38,2026-01-18,609,N21,VIIRS,n,2.0NRT,287.13,4.11,D
158007,13.28573,107.01965,344.62,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.55,5.32,D
158008,13.28656,107.61559,336.24,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.42,6.41,D
158009,13.28894,107.76978,333.33,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.66,2.98,D
158010,13.29213,107.79144,341.38,0.39,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.8,7.11,D
158011,13.29493,107.60329,332.37,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.72,3.41,D
158012,13.29546,107.79092,346.57,0.39,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.42,7.11,D
158013,13.29592,107.18068,339.24,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.56,3.7,D
158014,13.30144,106.81164,336.55,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.42,4.52,D
158015,13.3018,106.85842,340.14,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,306.7,13.59,D
158016,13.30206,106.79353,338.66,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.24,9.69,D
158017,13.30234,106.86194,334.97,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.47,4.34,D
158018,13.30527,106.81463,331.89,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.65,4.52,D
158019,13.30535,106.793,333.21,0.38,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,303.95,3.21,D
158020,13.30596,106.77489,339.13,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.53,2.66,D
158021,13.30618,107.22617,330.0,0.39,0.36,2026-01-18,609,N21,VIIRS,l,2.0NRT,303.55,1.84,D
158022,13.309,107.33463,331.74,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.39,4.56,D
158023,13.31489,107.96972,335.47,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.59,2.06,D
158024,13.31547,107.88039,339.83,0.4,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,306.21,3.53,D
158025,13.31748,104.6917,331.49,0.41,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.28,4.04,D
158026,13.32386,104.64426,335.7,0.41,0.37,2026-01-18,609,N21,VIIRS,n,2.0NRT,301.71,2.72,D
158027,13.32755,106.87236,335.66,0.38,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,300.22,7.52,D
158028,13.33117,107.0522,332.58,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,303.1,3.64,D
158029,13.33501,107.05521,331.57,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,302.66,3.64,D
158030,13.33844,107.1451,332.97,0.39,0.36,2026-01-18,609,N21,VIIRS,n,2.0NRT,304.03,4.11,D
